0.66,Max14:8.7,Sherman12:8.0,Chris20:6.4,Danny19:12.6,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.5,Ryan18:8.1,Frank8:12.3,Joeseph9:9.5,Jose15:11.6,Martin16:9.9,Khoman 6:9.3,Alex2:7.2,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.3,John4:6.8
0.67,Max14:8.7,Sherman12:8.0,Chris20:6.3,Danny19:12.6,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.5,Ryan18:8.1,Frank8:12.3,Joeseph9:9.5,Jose15:11.7,Martin16:9.9,Khoman 6:9.4,Alex2:7.2,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.8
0.71,Max14:8.7,Sherman12:8.0,Chris20:6.3,Danny19:12.6,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.5,Ryan18:8.1,Frank8:12.4,Joeseph9:9.5,Jose15:11.7,Martin16:10.0,Khoman 6:9.4,Alex2:7.3,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.8
0.68,Max14:8.7,Sherman12:7.9,Chris20:6.3,Danny19:12.6,Jeffrey1:11.0,Marcus17:6.6,Karen13:9.5,Ryan18:8.2,Frank8:12.4,Joeseph9:9.5,Jose15:11.8,Martin16:10.0,Khoman 6:9.4,Alex2:7.3,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.8
0.69,Max14:8.7,Sherman12:7.9,Chris20:6.2,Danny19:12.7,Jeffrey1:11.0,Marcus17:6.6,Karen13:9.5,Ryan18:8.1,Frank8:12.4,Joeseph9:9.5,Jose15:11.8,Martin16:10.0,Khoman 6:9.4,Alex2:7.3,Jonathan5:11.4,Tom11:6.5,Michael7:10.2,Vivien3:11.6,Jessica10:10.5,John4:6.8
0.7,Max14:8.7,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.5,Joeseph9:9.5,Jose15:11.8,Martin16:10.1,Khoman 6:9.4,Alex2:7.3,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.6,Jessica10:10.5,John4:6.8
0.71,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.5,Joeseph9:9.6,Jose15:11.8,Martin16:10.1,Khoman 6:9.4,Alex2:7.4,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.6,Jessica10:10.5,John4:6.8
0.7,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.5,Joeseph9:9.6,Jose15:11.8,Martin16:10.1,Khoman 6:9.5,Alex2:7.4,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.6,Jessica10:10.6,John4:6.8
0.69,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.5,Joeseph9:9.6,Jose15:11.8,Martin16:10.1,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.6,Jessica10:10.6,John4:6.8
0.7,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.6,Joeseph9:9.6,Jose15:11.8,Martin16:10.2,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.8
0.7,Max14:8.9,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.6,Joeseph9:9.6,Jose15:11.8,Martin16:10.2,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.8
0.69,Max14:8.9,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.6,Joeseph9:9.6,Jose15:11.8,Martin16:10.2,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.8
0.68,Max14:8.9,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.6,Joeseph9:9.6,Jose15:11.8,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.8
0.7,Max14:8.9,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.6,Joeseph9:9.6,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.7,John4:6.8
0.69,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.6,Joeseph9:9.7,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.7,John4:6.8
0.67,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.6,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.7,John4:6.9
0.7,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.6,Michael7:10.2,Vivien3:11.7,Jessica10:10.7,John4:6.9
0.7,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.9,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.6,Michael7:10.2,Vivien3:11.8,Jessica10:10.7,John4:6.9
0.69,Max14:9.0,Sherman12:8.0,Chris20:6.3,Danny19:12.9,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.6,Michael7:10.2,Vivien3:11.8,Jessica10:10.7,John4:6.9
0.72,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.9,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.6,Tom11:6.6,Michael7:10.2,Vivien3:11.8,Jessica10:10.7,John4:7.0
0.72,Max14:9.0,Sherman12:8.0,Chris20:6.2,Danny19:12.9,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.6,Tom11:6.6,Michael7:10.2,Vivien3:11.8,Jessica10:10.7,John4:7.0
1.44,Max14:8.9,Sherman12:8.8,Chris20:8.5,Danny19:9.6,Jeffrey1:9.6,Marcus17:8.6,Karen13:9.4,Ryan18:8.8,Frank8:9.4,Joeseph9:9.2,Jose15:9.6,Martin16:8.9,Khoman 6:8.9,Alex2:8.3,Jonathan5:9.0,Tom11:8.4,Michael7:9.1,Vivien3:9.5,Jessica10:9.3,John4:8.5
1.216,Max14:8.8,Sherman12:8.6,Chris20:8.1,Danny19:10.1,Jeffrey1:10.0,Marcus17:8.3,Karen13:9.6,Ryan18:8.7,Frank8:9.7,Joeseph9:9.3,Jose15:10.1,Martin16:8.8,Khoman 6:8.9,Alex2:7.8,Jonathan5:9.1,Tom11:7.8,Michael7:9.2,Vivien3:9.9,Jessica10:9.5,John4:8.2
1.12,Max14:8.7,Sherman12:8.5,Chris20:7.8,Danny19:10.5,Jeffrey1:10.2,Marcus17:8.1,Karen13:9.7,Ryan18:8.6,Frank8:10.0,Joeseph9:9.3,Jose15:10.4,Martin16:8.9,Khoman 6:8.9,Alex2:7.5,Jonathan5:9.3,Tom11:7.5,Michael7:9.3,Vivien3:10.1,Jessica10:9.6,John4:7.9
1.0,Max14:8.7,Sherman12:8.4,Chris20:7.6,Danny19:10.9,Jeffrey1:10.3,Marcus17:7.9,Karen13:9.8,Ryan18:8.5,Frank8:10.3,Joeseph9:9.4,Jose15:10.6,Martin16:8.9,Khoman 6:8.9,Alex2:7.2,Jonathan5:9.5,Tom11:7.2,Michael7:9.4,Vivien3:10.3,Jessica10:9.7,John4:7.7
0.92,Max14:8.6,Sherman12:8.3,Chris20:7.4,Danny19:11.1,Jeffrey1:10.3,Marcus17:7.7,Karen13:9.8,Ryan18:8.4,Frank8:10.6,Joeseph9:9.4,Jose15:10.8,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:9.7,Tom11:7.0,Michael7:9.5,Vivien3:10.5,Jessica10:9.7,John4:7.5
0.92,Max14:8.6,Sherman12:8.2,Chris20:7.2,Danny19:11.3,Jeffrey1:10.3,Marcus17:7.6,Karen13:9.8,Ryan18:8.4,Frank8:10.8,Joeseph9:9.4,Jose15:10.9,Martin16:9.1,Khoman 6:9.0,Alex2:7.0,Jonathan5:9.9,Tom11:6.8,Michael7:9.6,Vivien3:10.6,Jessica10:9.7,John4:7.4
0.824,Max14:8.6,Sherman12:8.2,Chris20:7.1,Danny19:11.5,Jeffrey1:10.4,Marcus17:7.5,Karen13:9.8,Ryan18:8.4,Frank8:11.0,Joeseph9:9.4,Jose15:11.1,Martin16:9.1,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.1,Tom11:6.7,Michael7:9.7,Vivien3:10.7,Jessica10:9.8,John4:7.2
0.8,Max14:8.5,Sherman12:8.2,Chris20:7.0,Danny19:11.6,Jeffrey1:10.5,Marcus17:7.4,Karen13:9.8,Ryan18:8.4,Frank8:11.2,Joeseph9:9.4,Jose15:11.2,Martin16:9.2,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.3,Tom11:6.6,Michael7:9.8,Vivien3:10.8,Jessica10:9.8,John4:7.1
0.784,Max14:8.5,Sherman12:8.2,Chris20:6.9,Danny19:11.7,Jeffrey1:10.5,Marcus17:7.3,Karen13:9.8,Ryan18:8.4,Frank8:11.3,Joeseph9:9.4,Jose15:11.3,Martin16:9.2,Khoman 6:9.1,Alex2:6.9,Jonathan5:10.4,Tom11:6.5,Michael7:9.9,Vivien3:10.9,Jessica10:9.9,John4:7.0
0.784,Max14:8.5,Sherman12:8.2,Chris20:6.8,Danny19:11.8,Jeffrey1:10.5,Marcus17:7.3,Karen13:9.8,Ryan18:8.4,Frank8:11.4,Joeseph9:9.4,Jose15:11.4,Martin16:9.2,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.5,Tom11:6.5,Michael7:9.9,Vivien3:11.0,Jessica10:10.0,John4:6.9
0.752,Max14:8.4,Sherman12:8.2,Chris20:6.7,Danny19:11.8,Jeffrey1:10.5,Marcus17:7.3,Karen13:9.8,Ryan18:8.4,Frank8:11.5,Joeseph9:9.4,Jose15:11.5,Martin16:9.3,Khoman 6:9.1,Alex2:6.7,Jonathan5:10.6,Tom11:6.5,Michael7:10.0,Vivien3:11.1,Jessica10:10.1,John4:6.8
0.752,Max14:8.4,Sherman12:8.2,Chris20:6.7,Danny19:11.9,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.6,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.7,Tom11:6.5,Michael7:10.0,Vivien3:11.1,Jessica10:10.1,John4:6.7
0.736,Max14:8.4,Sherman12:8.1,Chris20:6.7,Danny19:12.0,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:11.7,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.8,Tom11:6.5,Michael7:10.1,Vivien3:11.2,Jessica10:10.1,John4:6.7
0.728,Max14:8.4,Sherman12:8.1,Chris20:6.7,Danny19:12.0,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:11.7,Joeseph9:9.4,Jose15:11.7,Martin16:9.4,Khoman 6:9.1,Alex2:6.8,Jonathan5:10.9,Tom11:6.5,Michael7:10.1,Vivien3:11.3,Jessica10:10.1,John4:6.7
0.728,Max14:8.4,Sherman12:8.2,Chris20:6.7,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:11.8,Joeseph9:9.4,Jose15:11.7,Martin16:9.4,Khoman 6:9.1,Alex2:6.8,Jonathan5:11.0,Tom11:6.5,Michael7:10.1,Vivien3:11.3,Jessica10:10.2,John4:6.6
0.728,Max14:8.4,Sherman12:8.2,Chris20:6.7,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:11.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.4,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.0,Tom11:6.5,Michael7:10.1,Vivien3:11.4,Jessica10:10.2,John4:6.6
0.712,Max14:8.5,Sherman12:8.2,Chris20:6.7,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.0,Joeseph9:9.5,Jose15:11.8,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.1,Tom11:6.4,Michael7:10.1,Vivien3:11.4,Jessica10:10.2,John4:6.6
0.728,Max14:8.5,Sherman12:8.2,Chris20:6.7,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.0,Joeseph9:9.5,Jose15:11.8,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.3,John4:6.6
0.744,Max14:8.5,Sherman12:8.2,Chris20:6.7,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.1,Joeseph9:9.5,Jose15:11.9,Martin16:9.5,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.3,John4:6.6
0.736,Max14:8.5,Sherman12:8.2,Chris20:6.7,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.1,Joeseph9:9.5,Jose15:11.9,Martin16:9.6,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.5,Jessica10:10.4,John4:6.6
0.768,Max14:8.6,Sherman12:8.2,Chris20:6.7,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.2,Joeseph9:9.5,Jose15:11.9,Martin16:9.6,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.2,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.736,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.2,Joeseph9:9.5,Jose15:11.9,Martin16:9.6,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.728,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.2,Joeseph9:9.6,Jose15:12.0,Martin16:9.6,Khoman 6:9.2,Alex2:6.8,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.744,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.2,Joeseph9:9.6,Jose15:12.0,Martin16:9.7,Khoman 6:9.3,Alex2:6.9,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.76,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.3,Joeseph9:9.6,Jose15:12.0,Martin16:9.7,Khoman 6:9.3,Alex2:6.9,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.4,John4:6.6
0.736,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.3,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.3,Alex2:6.9,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.6,Jessica10:10.5,John4:6.6
0.72,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.3,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.3,Alex2:6.9,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.7,Jessica10:10.5,John4:6.6
0.728,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.3,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:6.9,Jonathan5:11.4,Tom11:6.4,Michael7:10.1,Vivien3:11.7,Jessica10:10.5,John4:6.7
0.744,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.3,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:6.9,Jonathan5:11.4,Tom11:6.4,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.728,Max14:8.6,Sherman12:8.2,Chris20:6.6,Danny19:12.5,Jeffrey1:10.5,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.7,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:6.9,Jonathan5:11.4,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.712,Max14:8.6,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:6.9,Jonathan5:11.4,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.72,Max14:8.6,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.7,Khoman 6:9.4,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.6
0.728,Max14:8.6,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.0,Martin16:9.7,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.736,Max14:8.6,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.2,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.1,Martin16:9.7,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.744,Max14:8.6,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.3,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.728,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.3,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
0.728,Max14:8.7,Sherman12:8.3,Chris20:6.6,Danny19:12.5,Jeffrey1:10.6,Marcus17:7.3,Karen13:9.8,Ryan18:8.3,Frank8:12.4,Joeseph9:9.8,Jose15:12.1,Martin16:9.8,Khoman 6:9.5,Alex2:7.0,Jonathan5:11.5,Tom11:6.5,Michael7:10.2,Vivien3:11.7,Jessica10:10.6,John4:6.7
1.5233333333333334,Max14:8.9,Sherman12:8.7,Chris20:8.4,Danny19:9.7,Jeffrey1:9.5,Marcus17:8.4,Karen13:9.5,Ryan18:8.9,Frank8:9.5,Joeseph9:9.2,Jose15:9.6,Martin16:8.9,Khoman 6:8.9,Alex2:8.3,Jonathan5:9.1,Tom11:8.4,Michael7:9.3,Vivien3:9.5,Jessica10:9.4,John4:8.5
1.3233333333333333,Max14:8.8,Sherman12:8.5,Chris20:7.9,Danny19:10.3,Jeffrey1:9.9,Marcus17:8.0,Karen13:9.8,Ryan18:8.8,Frank8:9.8,Joeseph9:9.3,Jose15:10.0,Martin16:8.9,Khoman 6:8.9,Alex2:7.8,Jonathan5:9.3,Tom11:7.9,Michael7:9.5,Vivien3:9.9,Jessica10:9.6,John4:8.1
1.1233333333333333,Max14:8.7,Sherman12:8.3,Chris20:7.6,Danny19:10.7,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.0,Ryan18:8.7,Frank8:10.3,Joeseph9:9.3,Jose15:10.3,Martin16:9.0,Khoman 6:8.9,Alex2:7.4,Jonathan5:9.5,Tom11:7.6,Michael7:9.7,Vivien3:10.2,Jessica10:9.8,John4:7.8
1.0033333333333334,Max14:8.6,Sherman12:8.2,Chris20:7.3,Danny19:11.1,Jeffrey1:10.2,Marcus17:7.5,Karen13:10.0,Ryan18:8.6,Frank8:10.6,Joeseph9:9.3,Jose15:10.6,Martin16:9.1,Khoman 6:8.9,Alex2:7.2,Jonathan5:9.7,Tom11:7.4,Michael7:9.9,Vivien3:10.4,Jessica10:9.9,John4:7.6
0.9233333333333333,Max14:8.5,Sherman12:8.1,Chris20:7.1,Danny19:11.4,Jeffrey1:10.3,Marcus17:7.3,Karen13:10.0,Ryan18:8.6,Frank8:10.9,Joeseph9:9.4,Jose15:10.8,Martin16:9.1,Khoman 6:8.9,Alex2:7.0,Jonathan5:9.9,Tom11:7.2,Michael7:10.0,Vivien3:10.6,Jessica10:10.0,John4:7.4
0.87,Max14:8.4,Sherman12:8.1,Chris20:6.9,Danny19:11.6,Jeffrey1:10.3,Marcus17:7.2,Karen13:10.0,Ryan18:8.5,Frank8:11.1,Joeseph9:9.4,Jose15:11.0,Martin16:9.2,Khoman 6:8.9,Alex2:6.9,Jonathan5:10.1,Tom11:7.0,Michael7:10.1,Vivien3:10.8,Jessica10:10.1,John4:7.2
0.8233333333333334,Max14:8.3,Sherman12:8.1,Chris20:6.8,Danny19:11.8,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.9,Ryan18:8.5,Frank8:11.3,Joeseph9:9.4,Jose15:11.1,Martin16:9.3,Khoman 6:8.9,Alex2:6.8,Jonathan5:10.3,Tom11:6.8,Michael7:10.2,Vivien3:10.9,Jessica10:10.2,John4:7.1
0.7966666666666666,Max14:8.3,Sherman12:8.1,Chris20:6.7,Danny19:11.9,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.8,Ryan18:8.5,Frank8:11.5,Joeseph9:9.4,Jose15:11.2,Martin16:9.3,Khoman 6:8.9,Alex2:6.8,Jonathan5:10.5,Tom11:6.7,Michael7:10.3,Vivien3:11.0,Jessica10:10.3,John4:7.0
0.7633333333333333,Max14:8.3,Sherman12:8.1,Chris20:6.6,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.7,Ryan18:8.5,Frank8:11.6,Joeseph9:9.4,Jose15:11.3,Martin16:9.3,Khoman 6:8.9,Alex2:6.8,Jonathan5:10.7,Tom11:6.7,Michael7:10.4,Vivien3:11.1,Jessica10:10.4,John4:6.9
0.7833333333333333,Max14:8.3,Sherman12:8.1,Chris20:6.5,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.1,Karen13:9.6,Ryan18:8.5,Frank8:11.7,Joeseph9:9.4,Jose15:11.4,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.8,Tom11:6.7,Michael7:10.5,Vivien3:11.2,Jessica10:10.4,John4:6.8
0.7766666666666666,Max14:8.3,Sherman12:8.1,Chris20:6.5,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.0,Karen13:9.6,Ryan18:8.5,Frank8:11.8,Joeseph9:9.4,Jose15:11.5,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.9,Tom11:6.7,Michael7:10.6,Vivien3:11.3,Jessica10:10.5,John4:6.8
0.77,Max14:8.3,Sherman12:8.1,Chris20:6.5,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.0,Karen13:9.6,Ryan18:8.5,Frank8:11.9,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:11.0,Tom11:6.7,Michael7:10.6,Vivien3:11.4,Jessica10:10.5,John4:6.8
0.75,Max14:8.3,Sherman12:8.1,Chris20:6.5,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.0,Karen13:9.6,Ryan18:8.5,Frank8:12.0,Joeseph9:9.4,Jose15:11.6,Martin16:9.4,Khoman 6:9.1,Alex2:6.8,Jonathan5:11.1,Tom11:6.7,Michael7:10.6,Vivien3:11.4,Jessica10:10.6,John4:6.8
