0.7105263157894737,Max14:9.1,Sherman12:8.2,Chris20:6.3,Danny19:12.9,Jeffrey1:11.5,Marcus17:6.8,Karen13:9.7,Ryan18:8.3,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.3,Khoman 6:9.5,Alex2:7.8,Jonathan5:11.6,Tom11:6.5,Michael7:10.3,Vivien3:12.1,Jessica10:11.0,John4:7.0
0.7105263157894737,Max14:9.1,Sherman12:8.2,Chris20:6.4,Danny19:12.9,Jeffrey1:11.5,Marcus17:6.8,Karen13:9.7,Ryan18:8.4,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.4,Khoman 6:9.5,Alex2:7.8,Jonathan5:11.6,Tom11:6.5,Michael7:10.3,Vivien3:12.1,Jessica10:11.0,John4:7.0
0.7,Max14:9.1,Sherman12:8.2,Chris20:6.4,Danny19:13.0,Jeffrey1:11.5,Marcus17:6.9,Karen13:9.7,Ryan18:8.4,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.4,Khoman 6:9.5,Alex2:7.8,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.1,Jessica10:11.0,John4:7.0
0.6894736842105263,Max14:9.1,Sherman12:8.2,Chris20:6.5,Danny19:13.0,Jeffrey1:11.5,Marcus17:6.9,Karen13:9.7,Ryan18:8.4,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.4,Khoman 6:9.5,Alex2:7.8,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.2,Jessica10:11.0,John4:7.0
0.7210526315789474,Max14:9.1,Sherman12:8.2,Chris20:6.5,Danny19:13.0,Jeffrey1:11.5,Marcus17:6.9,Karen13:9.8,Ryan18:8.4,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.4,Khoman 6:9.5,Alex2:7.9,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.2,Jessica10:11.1,John4:7.1
0.7210526315789474,Max14:9.1,Sherman12:8.2,Chris20:6.5,Danny19:13.0,Jeffrey1:11.5,Marcus17:6.9,Karen13:9.8,Ryan18:8.4,Frank8:12.7,Joeseph9:9.8,Jose15:12.1,Martin16:10.4,Khoman 6:9.5,Alex2:7.9,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.2,Jessica10:11.1,John4:7.1
1.39,Max14:9.0,Sherman12:8.6,Chris20:8.6,Danny19:9.7,Jeffrey1:9.8,Marcus17:8.4,Karen13:9.5,Ryan18:8.8,Frank8:9.6,Joeseph9:9.3,Jose15:9.7,Martin16:8.8,Khoman 6:9.0,Alex2:8.1,Jonathan5:9.0,Tom11:8.2,Michael7:9.2,Vivien3:9.6,Jessica10:9.2,John4:8.4
1.19,Max14:8.9,Sherman12:8.4,Chris20:8.2,Danny19:10.2,Jeffrey1:10.3,Marcus17:8.0,Karen13:9.7,Ryan18:8.7,Frank8:10.0,Joeseph9:9.4,Jose15:10.2,Martin16:8.8,Khoman 6:9.0,Alex2:7.6,Jonathan5:9.2,Tom11:7.6,Michael7:9.4,Vivien3:10.1,Jessica10:9.3,John4:8.0
0.99,Max14:8.8,Sherman12:8.2,Chris20:7.9,Danny19:10.7,Jeffrey1:10.5,Marcus17:7.7,Karen13:9.8,Ryan18:8.5,Frank8:10.5,Joeseph9:9.5,Jose15:10.5,Martin16:8.8,Khoman 6:9.0,Alex2:7.2,Jonathan5:9.4,Tom11:7.3,Michael7:9.5,Vivien3:10.4,Jessica10:9.4,John4:7.7
0.9,Max14:8.7,Sherman12:8.1,Chris20:7.6,Danny19:11.1,Jeffrey1:10.6,Marcus17:7.6,Karen13:9.8,Ryan18:8.4,Frank8:10.8,Joeseph9:9.5,Jose15:10.7,Martin16:8.9,Khoman 6:9.0,Alex2:7.0,Jonathan5:9.7,Tom11:7.0,Michael7:9.6,Vivien3:10.6,Jessica10:9.5,John4:7.6
0.82,Max14:8.7,Sherman12:8.1,Chris20:7.3,Danny19:11.4,Jeffrey1:10.7,Marcus17:7.4,Karen13:9.7,Ryan18:8.3,Frank8:11.0,Joeseph9:9.6,Jose15:10.9,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.0,Tom11:6.8,Michael7:9.7,Vivien3:10.8,Jessica10:9.6,John4:7.4
0.77,Max14:8.7,Sherman12:8.0,Chris20:7.1,Danny19:11.6,Jeffrey1:10.7,Marcus17:7.3,Karen13:9.6,Ryan18:8.2,Frank8:11.2,Joeseph9:9.6,Jose15:11.1,Martin16:9.1,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.2,Tom11:6.7,Michael7:9.8,Vivien3:10.9,Jessica10:9.7,John4:7.3
0.73,Max14:8.6,Sherman12:8.0,Chris20:6.9,Danny19:11.7,Jeffrey1:10.7,Marcus17:7.2,Karen13:9.6,Ryan18:8.2,Frank8:11.3,Joeseph9:9.6,Jose15:11.2,Martin16:9.2,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.4,Tom11:6.6,Michael7:9.9,Vivien3:11.1,Jessica10:9.7,John4:7.2
0.66,Max14:8.6,Sherman12:8.0,Chris20:6.8,Danny19:11.8,Jeffrey1:10.7,Marcus17:7.0,Karen13:9.6,Ryan18:8.2,Frank8:11.4,Joeseph9:9.6,Jose15:11.3,Martin16:9.3,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.6,Tom11:6.6,Michael7:9.9,Vivien3:11.2,Jessica10:9.7,John4:7.1
0.64,Max14:8.6,Sherman12:8.0,Chris20:6.7,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.0,Karen13:9.6,Ryan18:8.1,Frank8:11.5,Joeseph9:9.6,Jose15:11.3,Martin16:9.4,Khoman 6:9.0,Alex2:6.8,Jonathan5:10.7,Tom11:6.6,Michael7:9.9,Vivien3:11.3,Jessica10:9.8,John4:7.0
0.64,Max14:8.6,Sherman12:8.0,Chris20:6.7,Danny19:12.1,Jeffrey1:10.7,Marcus17:6.9,Karen13:9.6,Ryan18:8.1,Frank8:11.7,Joeseph9:9.6,Jose15:11.3,Martin16:9.5,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.5,Michael7:9.9,Vivien3:11.4,Jessica10:9.9,John4:6.9
0.67,Max14:8.6,Sherman12:8.0,Chris20:6.6,Danny19:12.2,Jeffrey1:10.7,Marcus17:6.9,Karen13:9.6,Ryan18:8.1,Frank8:11.8,Joeseph9:9.5,Jose15:11.4,Martin16:9.5,Khoman 6:9.1,Alex2:7.0,Jonathan5:10.9,Tom11:6.4,Michael7:9.9,Vivien3:11.5,Jessica10:9.9,John4:6.9
0.65,Max14:8.6,Sherman12:8.0,Chris20:6.6,Danny19:12.2,Jeffrey1:10.8,Marcus17:6.8,Karen13:9.6,Ryan18:8.1,Frank8:11.9,Joeseph9:9.5,Jose15:11.5,Martin16:9.6,Khoman 6:9.1,Alex2:7.0,Jonathan5:11.0,Tom11:6.4,Michael7:9.9,Vivien3:11.5,Jessica10:10.0,John4:6.9
0.68,Max14:8.6,Sherman12:8.0,Chris20:6.5,Danny19:12.3,Jeffrey1:10.8,Marcus17:6.8,Karen13:9.6,Ryan18:8.0,Frank8:12.0,Joeseph9:9.5,Jose15:11.5,Martin16:9.6,Khoman 6:9.1,Alex2:7.1,Jonathan5:11.0,Tom11:6.4,Michael7:9.9,Vivien3:11.5,Jessica10:10.1,John4:6.9
0.62,Max14:8.6,Sherman12:8.0,Chris20:6.5,Danny19:12.3,Jeffrey1:10.8,Marcus17:6.7,Karen13:9.6,Ryan18:8.0,Frank8:12.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.7,Khoman 6:9.1,Alex2:7.1,Jonathan5:11.0,Tom11:6.3,Michael7:10.0,Vivien3:11.5,Jessica10:10.1,John4:6.9
0.65,Max14:8.6,Sherman12:8.0,Chris20:6.4,Danny19:12.4,Jeffrey1:10.8,Marcus17:6.7,Karen13:9.6,Ryan18:8.0,Frank8:12.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.7,Khoman 6:9.2,Alex2:7.2,Jonathan5:11.1,Tom11:6.3,Michael7:10.0,Vivien3:11.5,Jessica10:10.2,John4:6.9
0.67,Max14:8.6,Sherman12:8.0,Chris20:6.4,Danny19:12.5,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.6,Ryan18:8.0,Frank8:12.2,Joeseph9:9.5,Jose15:11.7,Martin16:9.7,Khoman 6:9.2,Alex2:7.2,Jonathan5:11.2,Tom11:6.3,Michael7:10.0,Vivien3:11.5,Jessica10:10.2,John4:6.9
0.68,Max14:8.6,Sherman12:8.0,Chris20:6.4,Danny19:12.6,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.6,Ryan18:8.0,Frank8:12.2,Joeseph9:9.5,Jose15:11.7,Martin16:9.8,Khoman 6:9.2,Alex2:7.2,Jonathan5:11.2,Tom11:6.3,Michael7:10.0,Vivien3:11.5,Jessica10:10.3,John4:6.9
0.7,Max14:8.6,Sherman12:8.0,Chris20:6.3,Danny19:12.6,Jeffrey1:10.9,Marcus17:6.6,Karen13:9.6,Ryan18:8.0,Frank8:12.2,Joeseph9:9.5,Jose15:11.7,Martin16:9.8,Khoman 6:9.2,Alex2:7.3,Jonathan5:11.2,Tom11:6.3,Michael7:10.0,Vivien3:11.6,Jessica10:10.3,John4:6.9
0.68,Max14:8.7,Sherman12:8.0,Chris20:6.3,Danny19:12.6,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.6,Ryan18:8.0,Frank8:12.2,Joeseph9:9.6,Jose15:11.7,Martin16:9.8,Khoman 6:9.2,Alex2:7.3,Jonathan5:11.3,Tom11:6.3,Michael7:10.0,Vivien3:11.6,Jessica10:10.4,John4:6.9
0.68,Max14:8.7,Sherman12:8.0,Chris20:6.2,Danny19:12.6,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.6,Ryan18:8.0,Frank8:12.2,Joeseph9:9.6,Jose15:11.7,Martin16:9.9,Khoman 6:9.2,Alex2:7.3,Jonathan5:11.3,Tom11:6.4,Michael7:10.1,Vivien3:11.7,Jessica10:10.4,John4:6.9
0.69,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.6,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.6,Ryan18:8.0,Frank8:12.3,Joeseph9:9.6,Jose15:11.7,Martin16:9.9,Khoman 6:9.2,Alex2:7.3,Jonathan5:11.3,Tom11:6.3,Michael7:10.1,Vivien3:11.7,Jessica10:10.4,John4:6.9
0.68,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.5,Ryan18:8.0,Frank8:12.3,Joeseph9:9.6,Jose15:11.8,Martin16:9.9,Khoman 6:9.3,Alex2:7.4,Jonathan5:11.3,Tom11:6.3,Michael7:10.1,Vivien3:11.7,Jessica10:10.5,John4:6.9
0.68,Max14:8.8,Sherman12:8.0,Chris20:6.2,Danny19:12.7,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.5,Ryan18:8.0,Frank8:12.3,Joeseph9:9.6,Jose15:11.8,Martin16:10.0,Khoman 6:9.3,Alex2:7.4,Jonathan5:11.4,Tom11:6.3,Michael7:10.1,Vivien3:11.7,Jessica10:10.5,John4:6.9
0.7,Max14:8.8,Sherman12:8.0,Chris20:6.1,Danny19:12.7,Jeffrey1:11.0,Marcus17:6.5,Karen13:9.5,Ryan18:8.0,Frank8:12.4,Joeseph9:9.6,Jose15:11.8,Martin16:10.0,Khoman 6:9.3,Alex2:7.5,Jonathan5:11.4,Tom11:6.3,Michael7:10.1,Vivien3:11.8,Jessica10:10.5,John4:6.9
0.71,Max14:8.9,Sherman12:8.0,Chris20:6.1,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.4,Karen13:9.5,Ryan18:8.0,Frank8:12.4,Joeseph9:9.6,Jose15:11.9,Martin16:10.0,Khoman 6:9.3,Alex2:7.5,Jonathan5:11.4,Tom11:6.3,Michael7:10.2,Vivien3:11.8,Jessica10:10.6,John4:6.9
0.73,Max14:8.9,Sherman12:8.0,Chris20:6.1,Danny19:12.7,Jeffrey1:11.1,Marcus17:6.4,Karen13:9.5,Ryan18:8.1,Frank8:12.4,Joeseph9:9.6,Jose15:11.9,Martin16:10.0,Khoman 6:9.4,Alex2:7.5,Jonathan5:11.4,Tom11:6.3,Michael7:10.2,Vivien3:11.8,Jessica10:10.6,John4:6.9
0.71,Max14:8.9,Sherman12:8.0,Chris20:6.1,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.4,Karen13:9.5,Ryan18:8.1,Frank8:12.4,Joeseph9:9.6,Jose15:11.9,Martin16:10.1,Khoman 6:9.4,Alex2:7.5,Jonathan5:11.4,Tom11:6.3,Michael7:10.2,Vivien3:11.8,Jessica10:10.6,John4:6.9
0.69,Max14:8.9,Sherman12:8.0,Chris20:6.1,Danny19:12.8,Jeffrey1:11.1,Marcus17:6.5,Karen13:9.5,Ryan18:8.1,Frank8:12.5,Joeseph9:9.6,Jose15:11.9,Martin16:10.1,Khoman 6:9.4,Alex2:7.5,Jonathan5:11.4,Tom11:6.4,Michael7:10.2,Vivien3:11.9,Jessica10:10.6,John4:6.9
0.73,Max14:9.0,Sherman12:8.0,Chris20:6.1,Danny19:12.8,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.6,Joeseph9:9.6,Jose15:11.9,Martin16:10.1,Khoman 6:9.4,Alex2:7.5,Jonathan5:11.4,Tom11:6.4,Michael7:10.2,Vivien3:11.9,Jessica10:10.6,John4:6.9
0.72,Max14:9.0,Sherman12:8.0,Chris20:6.1,Danny19:12.8,Jeffrey1:11.2,Marcus17:6.4,Karen13:9.5,Ryan18:8.2,Frank8:12.6,Joeseph9:9.6,Jose15:12.0,Martin16:10.2,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.4,Tom11:6.4,Michael7:10.2,Vivien3:11.9,Jessica10:10.7,John4:7.0
0.69,Max14:9.0,Sherman12:8.0,Chris20:6.1,Danny19:12.9,Jeffrey1:11.2,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.6,Joeseph9:9.6,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.4,Tom11:6.5,Michael7:10.3,Vivien3:11.9,Jessica10:10.7,John4:7.0
0.7,Max14:9.0,Sherman12:8.0,Chris20:6.1,Danny19:12.9,Jeffrey1:11.3,Marcus17:6.4,Karen13:9.5,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.5,Jonathan5:11.4,Tom11:6.5,Michael7:10.3,Vivien3:11.9,Jessica10:10.7,John4:7.0
0.69,Max14:9.0,Sherman12:8.0,Chris20:6.1,Danny19:13.0,Jeffrey1:11.3,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.4,Tom11:6.5,Michael7:10.3,Vivien3:11.9,Jessica10:10.7,John4:7.0
0.69,Max14:9.1,Sherman12:8.1,Chris20:6.2,Danny19:12.9,Jeffrey1:11.3,Marcus17:6.4,Karen13:9.4,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.3,Vivien3:11.9,Jessica10:10.7,John4:7.0
0.69,Max14:9.1,Sherman12:8.1,Chris20:6.2,Danny19:13.0,Jeffrey1:11.3,Marcus17:6.5,Karen13:9.4,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.2,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.4,Tom11:6.5,Michael7:10.3,Vivien3:11.9,Jessica10:10.8,John4:7.0
0.68,Max14:9.1,Sherman12:8.1,Chris20:6.2,Danny19:13.0,Jeffrey1:11.3,Marcus17:6.5,Karen13:9.4,Ryan18:8.2,Frank8:12.7,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.6,Jonathan5:11.5,Tom11:6.5,Michael7:10.3,Vivien3:12.0,Jessica10:10.8,John4:7.0
0.71,Max14:9.1,Sherman12:8.1,Chris20:6.2,Danny19:13.0,Jeffrey1:11.3,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:11.9,Martin16:10.3,Khoman 6:9.5,Alex2:7.7,Jonathan5:11.5,Tom11:6.5,Michael7:10.3,Vivien3:12.0,Jessica10:10.8,John4:7.0
0.71,Max14:9.1,Sherman12:8.1,Chris20:6.2,Danny19:13.0,Jeffrey1:11.3,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:12.0,Martin16:10.4,Khoman 6:9.5,Alex2:7.7,Jonathan5:11.5,Tom11:6.5,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.0
0.74,Max14:9.2,Sherman12:8.1,Chris20:6.2,Danny19:13.0,Jeffrey1:11.4,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:12.0,Martin16:10.3,Khoman 6:9.5,Alex2:7.7,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.0
0.7,Max14:9.2,Sherman12:8.1,Chris20:6.3,Danny19:13.0,Jeffrey1:11.4,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:12.0,Martin16:10.4,Khoman 6:9.6,Alex2:7.7,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.1
0.7,Max14:9.2,Sherman12:8.1,Chris20:6.3,Danny19:13.0,Jeffrey1:11.4,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:12.0,Martin16:10.4,Khoman 6:9.6,Alex2:7.8,Jonathan5:11.6,Tom11:6.6,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.1
0.71,Max14:9.2,Sherman12:8.1,Chris20:6.3,Danny19:13.1,Jeffrey1:11.4,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.8,Joeseph9:9.7,Jose15:12.0,Martin16:10.4,Khoman 6:9.6,Alex2:7.8,Jonathan5:11.6,Tom11:6.7,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.1
0.69,Max14:9.2,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.4,Marcus17:6.5,Karen13:9.5,Ryan18:8.2,Frank8:12.9,Joeseph9:9.7,Jose15:12.0,Martin16:10.4,Khoman 6:9.6,Alex2:7.8,Jonathan5:11.6,Tom11:6.7,Michael7:10.3,Vivien3:12.0,Jessica10:10.9,John4:7.1
0.71,Max14:9.2,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.9,Joeseph9:9.8,Jose15:12.0,Martin16:10.4,Khoman 6:9.6,Alex2:7.8,Jonathan5:11.6,Tom11:6.7,Michael7:10.3,Vivien3:12.0,Jessica10:11.0,John4:7.1
0.71,Max14:9.2,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.5,Karen13:9.6,Ryan18:8.2,Frank8:12.9,Joeseph9:9.8,Jose15:12.0,Martin16:10.5,Khoman 6:9.6,Alex2:7.8,Jonathan5:11.7,Tom11:6.7,Michael7:10.4,Vivien3:12.1,Jessica10:10.9,John4:7.1
0.72,Max14:9.3,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.6,Karen13:9.6,Ryan18:8.3,Frank8:12.9,Joeseph9:9.8,Jose15:12.0,Martin16:10.5,Khoman 6:9.6,Alex2:7.9,Jonathan5:11.7,Tom11:6.7,Michael7:10.4,Vivien3:12.1,Jessica10:10.9,John4:7.2
0.69,Max14:9.3,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.6,Karen13:9.6,Ryan18:8.3,Frank8:13.0,Joeseph9:9.9,Jose15:12.0,Martin16:10.5,Khoman 6:9.7,Alex2:7.9,Jonathan5:11.6,Tom11:6.7,Michael7:10.4,Vivien3:12.1,Jessica10:11.0,John4:7.2
0.72,Max14:9.3,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.6,Karen13:9.7,Ryan18:8.3,Frank8:13.0,Joeseph9:9.9,Jose15:12.0,Martin16:10.5,Khoman 6:9.7,Alex2:7.9,Jonathan5:11.6,Tom11:6.7,Michael7:10.4,Vivien3:12.1,Jessica10:11.0,John4:7.2
0.72,Max14:9.3,Sherman12:8.1,Chris20:6.4,Danny19:13.1,Jeffrey1:11.5,Marcus17:6.7,Karen13:9.6,Ryan18:8.3,Frank8:13.0,Joeseph9:9.9,Jose15:12.0,Martin16:10.6,Khoman 6:9.7,Alex2:7.9,Jonathan5:11.7,Tom11:6.7,Michael7:10.5,Vivien3:12.1,Jessica10:11.0,John4:7.2
0.74,Max14:9.3,Sherman12:8.1,Chris20:6.5,Danny19:13.1,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.3,Frank8:13.0,Joeseph9:9.9,Jose15:12.1,Martin16:10.5,Khoman 6:9.7,Alex2:7.9,Jonathan5:11.7,Tom11:6.7,Michael7:10.5,Vivien3:12.1,Jessica10:11.0,John4:7.2
0.72,Max14:9.3,Sherman12:8.1,Chris20:6.5,Danny19:13.2,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.3,Frank8:13.0,Joeseph9:9.9,Jose15:12.1,Martin16:10.6,Khoman 6:9.7,Alex2:8.0,Jonathan5:11.7,Tom11:6.7,Michael7:10.5,Vivien3:12.1,Jessica10:11.0,John4:7.2
0.72,Max14:9.3,Sherman12:8.1,Chris20:6.5,Danny19:13.2,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.3,Frank8:13.1,Joeseph9:9.9,Jose15:12.1,Martin16:10.6,Khoman 6:9.7,Alex2:8.0,Jonathan5:11.7,Tom11:6.7,Michael7:10.5,Vivien3:12.2,Jessica10:11.0,John4:7.2
0.75,Max14:9.4,Sherman12:8.1,Chris20:6.5,Danny19:13.2,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.3,Frank8:13.1,Joeseph9:9.9,Jose15:12.1,Martin16:10.6,Khoman 6:9.7,Alex2:8.0,Jonathan5:11.7,Tom11:6.7,Michael7:10.5,Vivien3:12.2,Jessica10:11.0,John4:7.2
0.69,Max14:9.4,Sherman12:8.1,Chris20:6.6,Danny19:13.2,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.6,Ryan18:8.4,Frank8:13.1,Joeseph9:10.0,Jose15:12.1,Martin16:10.7,Khoman 6:9.7,Alex2:8.0,Jonathan5:11.7,Tom11:6.8,Michael7:10.5,Vivien3:12.2,Jessica10:11.0,John4:7.2
0.69,Max14:9.4,Sherman12:8.2,Chris20:6.5,Danny19:13.3,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.4,Frank8:13.1,Joeseph9:10.0,Jose15:12.1,Martin16:10.7,Khoman 6:9.8,Alex2:8.0,Jonathan5:11.7,Tom11:6.8,Michael7:10.5,Vivien3:12.2,Jessica10:11.0,John4:7.2
0.73,Max14:9.5,Sherman12:8.2,Chris20:6.5,Danny19:13.3,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.3,Frank8:13.1,Joeseph9:10.0,Jose15:12.2,Martin16:10.7,Khoman 6:9.8,Alex2:8.0,Jonathan5:11.7,Tom11:6.9,Michael7:10.5,Vivien3:12.2,Jessica10:11.1,John4:7.2
0.67,Max14:9.5,Sherman12:8.2,Chris20:6.6,Danny19:13.3,Jeffrey1:11.6,Marcus17:6.7,Karen13:9.7,Ryan18:8.4,Frank8:13.2,Joeseph9:10.0,Jose15:12.2,Martin16:10.7,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:6.8,Michael7:10.5,Vivien3:12.2,Jessica10:11.0,John4:7.3
0.69,Max14:9.5,Sherman12:8.2,Chris20:6.6,Danny19:13.3,Jeffrey1:11.6,Marcus17:6.8,Karen13:9.7,Ryan18:8.4,Frank8:13.2,Joeseph9:10.0,Jose15:12.2,Martin16:10.7,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:6.9,Michael7:10.5,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.74,Max14:9.5,Sherman12:8.2,Chris20:6.6,Danny19:13.3,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.4,Frank8:13.2,Joeseph9:10.0,Jose15:12.3,Martin16:10.7,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:6.9,Michael7:10.5,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.71,Max14:9.5,Sherman12:8.3,Chris20:6.6,Danny19:13.3,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.4,Frank8:13.2,Joeseph9:10.0,Jose15:12.3,Martin16:10.8,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:6.9,Michael7:10.5,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.71,Max14:9.5,Sherman12:8.3,Chris20:6.6,Danny19:13.3,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.2,Joeseph9:10.0,Jose15:12.3,Martin16:10.8,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:6.9,Michael7:10.5,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.68,Max14:9.5,Sherman12:8.3,Chris20:6.6,Danny19:13.4,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.2,Joeseph9:10.0,Jose15:12.3,Martin16:10.8,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.8,Tom11:7.0,Michael7:10.6,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.7,Max14:9.6,Sherman12:8.3,Chris20:6.6,Danny19:13.4,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.2,Joeseph9:10.0,Jose15:12.3,Martin16:10.8,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.9,Tom11:7.0,Michael7:10.6,Vivien3:12.2,Jessica10:11.1,John4:7.3
0.7,Max14:9.6,Sherman12:8.3,Chris20:6.7,Danny19:13.4,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.0,Jose15:12.4,Martin16:10.8,Khoman 6:9.9,Alex2:8.0,Jonathan5:11.9,Tom11:7.0,Michael7:10.5,Vivien3:12.3,Jessica10:11.1,John4:7.3
0.74,Max14:9.6,Sherman12:8.3,Chris20:6.6,Danny19:13.5,Jeffrey1:11.7,Marcus17:6.8,Karen13:9.8,Ryan18:8.5,Frank8:13.3,Joeseph9:10.0,Jose15:12.4,Martin16:10.8,Khoman 6:9.9,Alex2:8.1,Jonathan5:11.9,Tom11:7.0,Michael7:10.5,Vivien3:12.3,Jessica10:11.2,John4:7.3
