0.76,Max14:8.8,Sherman12:8.2,Chris20:7.0,Danny19:11.7,Jeffrey1:10.7,Marcus17:7.2,Karen13:9.7,Ryan18:8.4,Frank8:11.4,Joeseph9:9.5,Jose15:11.3,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.3,Tom11:6.6,Michael7:9.7,Vivien3:11.2,Jessica10:9.6,John4:7.4
0.74,Max14:8.8,Sherman12:8.2,Chris20:7.0,Danny19:11.8,Jeffrey1:10.7,Marcus17:7.2,Karen13:9.7,Ryan18:8.4,Frank8:11.4,Joeseph9:9.5,Jose15:11.3,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.3,Tom11:6.6,Michael7:9.7,Vivien3:11.2,Jessica10:9.6,John4:7.4
0.77,Max14:8.8,Sherman12:8.2,Chris20:7.0,Danny19:11.8,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.7,Ryan18:8.4,Frank8:11.5,Joeseph9:9.5,Jose15:11.3,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.3,Tom11:6.6,Michael7:9.7,Vivien3:11.2,Jessica10:9.6,John4:7.4
0.72,Max14:8.8,Sherman12:8.2,Chris20:6.9,Danny19:11.9,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.7,Ryan18:8.4,Frank8:11.5,Joeseph9:9.5,Jose15:11.3,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.4,Tom11:6.6,Michael7:9.7,Vivien3:11.2,Jessica10:9.7,John4:7.4
0.72,Max14:8.8,Sherman12:8.2,Chris20:6.9,Danny19:11.9,Jeffrey1:10.8,Marcus17:7.2,Karen13:9.7,Ryan18:8.4,Frank8:11.5,Joeseph9:9.5,Jose15:11.3,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.4,Tom11:6.6,Michael7:9.7,Vivien3:11.2,Jessica10:9.7,John4:7.4
1.664,Max14:9.0,Sherman12:8.9,Chris20:8.8,Danny19:9.3,Jeffrey1:9.2,Marcus17:8.8,Karen13:9.2,Ryan18:8.9,Frank8:9.2,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:9.0,Alex2:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:9.0,Vivien3:9.2,Jessica10:9.1,John4:8.8
1.496,Max14:9.0,Sherman12:8.8,Chris20:8.6,Danny19:9.6,Jeffrey1:9.4,Marcus17:8.6,Karen13:9.4,Ryan18:8.8,Frank8:9.4,Joeseph9:9.2,Jose15:9.5,Martin16:9.0,Khoman 6:9.0,Alex2:8.4,Jonathan5:9.0,Tom11:8.4,Michael7:9.0,Vivien3:9.4,Jessica10:9.2,John4:8.6
1.368,Max14:8.9,Sherman12:8.7,Chris20:8.4,Danny19:9.8,Jeffrey1:9.6,Marcus17:8.5,Karen13:9.5,Ryan18:8.8,Frank8:9.5,Joeseph9:9.3,Jose15:9.7,Martin16:9.0,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.0,Tom11:8.2,Michael7:9.1,Vivien3:9.6,Jessica10:9.3,John4:8.5
1.288,Max14:8.9,Sherman12:8.6,Chris20:8.2,Danny19:10.0,Jeffrey1:9.8,Marcus17:8.4,Karen13:9.6,Ryan18:8.8,Frank8:9.6,Joeseph9:9.3,Jose15:9.9,Martin16:9.0,Khoman 6:9.0,Alex2:8.0,Jonathan5:9.0,Tom11:8.0,Michael7:9.2,Vivien3:9.8,Jessica10:9.4,John4:8.3
1.248,Max14:8.9,Sherman12:8.5,Chris20:8.1,Danny19:10.2,Jeffrey1:9.9,Marcus17:8.3,Karen13:9.7,Ryan18:8.7,Frank8:9.7,Joeseph9:9.3,Jose15:10.0,Martin16:9.0,Khoman 6:9.0,Alex2:7.8,Jonathan5:9.1,Tom11:7.8,Michael7:9.3,Vivien3:9.9,Jessica10:9.5,John4:8.2
1.192,Max14:8.9,Sherman12:8.4,Chris20:8.0,Danny19:10.4,Jeffrey1:10.0,Marcus17:8.2,Karen13:9.8,Ryan18:8.6,Frank8:9.8,Joeseph9:9.3,Jose15:10.1,Martin16:9.0,Khoman 6:9.0,Alex2:7.7,Jonathan5:9.2,Tom11:7.7,Michael7:9.3,Vivien3:10.0,Jessica10:9.6,John4:8.1
1.096,Max14:8.9,Sherman12:8.4,Chris20:7.9,Danny19:10.6,Jeffrey1:10.1,Marcus17:8.1,Karen13:9.8,Ryan18:8.5,Frank8:9.9,Joeseph9:9.3,Jose15:10.2,Martin16:9.0,Khoman 6:9.0,Alex2:7.6,Jonathan5:9.3,Tom11:7.6,Michael7:9.3,Vivien3:10.1,Jessica10:9.6,John4:8.0
1.056,Max14:8.9,Sherman12:8.4,Chris20:7.8,Danny19:10.8,Jeffrey1:10.2,Marcus17:8.0,Karen13:9.8,Ryan18:8.5,Frank8:10.0,Joeseph9:9.3,Jose15:10.3,Martin16:9.0,Khoman 6:9.0,Alex2:7.5,Jonathan5:9.4,Tom11:7.5,Michael7:9.3,Vivien3:10.2,Jessica10:9.6,John4:7.9
1.056,Max14:8.9,Sherman12:8.4,Chris20:7.7,Danny19:10.9,Jeffrey1:10.2,Marcus17:7.9,Karen13:9.8,Ryan18:8.5,Frank8:10.1,Joeseph9:9.3,Jose15:10.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.4,Jonathan5:9.5,Tom11:7.4,Michael7:9.4,Vivien3:10.3,Jessica10:9.6,John4:7.8
1.016,Max14:8.9,Sherman12:8.4,Chris20:7.6,Danny19:11.0,Jeffrey1:10.3,Marcus17:7.8,Karen13:9.8,Ryan18:8.5,Frank8:10.2,Joeseph9:9.3,Jose15:10.5,Martin16:9.0,Khoman 6:9.0,Alex2:7.3,Jonathan5:9.6,Tom11:7.3,Michael7:9.5,Vivien3:10.4,Jessica10:9.6,John4:7.7
0.976,Max14:8.9,Sherman12:8.4,Chris20:7.5,Danny19:11.1,Jeffrey1:10.3,Marcus17:7.7,Karen13:9.8,Ryan18:8.5,Frank8:10.3,Joeseph9:9.3,Jose15:10.6,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:9.7,Tom11:7.2,Michael7:9.5,Vivien3:10.5,Jessica10:9.6,John4:7.6
0.928,Max14:8.9,Sherman12:8.4,Chris20:7.4,Danny19:11.2,Jeffrey1:10.3,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.4,Joeseph9:9.3,Jose15:10.7,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:9.8,Tom11:7.1,Michael7:9.5,Vivien3:10.6,Jessica10:9.6,John4:7.5
0.92,Max14:8.8,Sherman12:8.4,Chris20:7.3,Danny19:11.3,Jeffrey1:10.3,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.5,Joeseph9:9.3,Jose15:10.8,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:9.9,Tom11:7.0,Michael7:9.5,Vivien3:10.6,Jessica10:9.7,John4:7.4
0.912,Max14:8.8,Sherman12:8.4,Chris20:7.2,Danny19:11.4,Jeffrey1:10.3,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.6,Joeseph9:9.3,Jose15:10.9,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:10.0,Tom11:6.9,Michael7:9.5,Vivien3:10.6,Jessica10:9.7,John4:7.3
0.88,Max14:8.8,Sherman12:8.3,Chris20:7.1,Danny19:11.5,Jeffrey1:10.3,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.7,Joeseph9:9.3,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:10.1,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.7,John4:7.3
0.888,Max14:8.8,Sherman12:8.3,Chris20:7.1,Danny19:11.5,Jeffrey1:10.4,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.8,Joeseph9:9.3,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:7.2,Jonathan5:10.2,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.7,John4:7.3
0.848,Max14:8.8,Sherman12:8.3,Chris20:7.1,Danny19:11.5,Jeffrey1:10.4,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:10.9,Joeseph9:9.3,Jose15:11.2,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.2,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.3
0.84,Max14:8.8,Sherman12:8.3,Chris20:7.1,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.0,Joeseph9:9.3,Jose15:11.3,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.3,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.2
0.824,Max14:8.8,Sherman12:8.3,Chris20:7.1,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.1,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.4,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.2
0.808,Max14:8.8,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.2,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.4,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.2
0.824,Max14:8.8,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.2,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.5,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.2
0.824,Max14:8.8,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.3,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.5,Tom11:6.8,Michael7:9.5,Vivien3:10.7,Jessica10:9.8,John4:7.1
0.808,Max14:8.8,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.3,Joeseph9:9.3,Jose15:11.4,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.5,Tom11:6.8,Michael7:9.6,Vivien3:10.7,Jessica10:9.8,John4:7.1
0.808,Max14:8.7,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.3,Joeseph9:9.3,Jose15:11.4,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.5,Tom11:6.8,Michael7:9.6,Vivien3:10.7,Jessica10:9.8,John4:7.1
0.808,Max14:8.7,Sherman12:8.3,Chris20:7.0,Danny19:11.5,Jeffrey1:10.5,Marcus17:7.6,Karen13:9.8,Ryan18:8.5,Frank8:11.3,Joeseph9:9.3,Jose15:11.4,Martin16:9.1,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.5,Tom11:6.8,Michael7:9.6,Vivien3:10.7,Jessica10:9.8,John4:7.1
1.7833333333333334,Max14:8.9,Sherman12:8.9,Chris20:8.8,Danny19:9.3,Jeffrey1:9.2,Marcus17:8.8,Karen13:9.2,Ryan18:9.0,Frank8:9.2,Joeseph9:9.1,Jose15:9.2,Martin16:8.9,Khoman 6:9.0,Alex2:8.7,Jonathan5:9.1,Tom11:8.7,Michael7:9.1,Vivien3:9.2,Jessica10:9.2,John4:8.8
1.59,Max14:8.8,Sherman12:8.8,Chris20:8.6,Danny19:9.6,Jeffrey1:9.4,Marcus17:8.6,Karen13:9.4,Ryan18:8.9,Frank8:9.4,Joeseph9:9.2,Jose15:9.4,Martin16:8.9,Khoman 6:9.0,Alex2:8.4,Jonathan5:9.2,Tom11:8.5,Michael7:9.2,Vivien3:9.4,Jessica10:9.4,John4:8.6
1.47,Max14:8.7,Sherman12:8.7,Chris20:8.4,Danny19:9.9,Jeffrey1:9.6,Marcus17:8.4,Karen13:9.5,Ryan18:8.9,Frank8:9.6,Joeseph9:9.3,Jose15:9.6,Martin16:8.9,Khoman 6:9.0,Alex2:8.2,Jonathan5:9.3,Tom11:8.3,Michael7:9.3,Vivien3:9.6,Jessica10:9.5,John4:8.4
1.41,Max14:8.7,Sherman12:8.6,Chris20:8.2,Danny19:10.1,Jeffrey1:9.7,Marcus17:8.2,Karen13:9.6,Ryan18:8.9,Frank8:9.8,Joeseph9:9.3,Jose15:9.8,Martin16:8.9,Khoman 6:9.0,Alex2:8.0,Jonathan5:9.4,Tom11:8.1,Michael7:9.4,Vivien3:9.8,Jessica10:9.6,John4:8.2
1.3166666666666667,Max14:8.7,Sherman12:8.5,Chris20:8.0,Danny19:10.3,Jeffrey1:9.8,Marcus17:8.1,Karen13:9.7,Ryan18:8.9,Frank8:10.0,Joeseph9:9.3,Jose15:10.0,Martin16:8.9,Khoman 6:9.0,Alex2:7.8,Jonathan5:9.5,Tom11:7.9,Michael7:9.5,Vivien3:9.9,Jessica10:9.7,John4:8.1
1.2433333333333334,Max14:8.7,Sherman12:8.4,Chris20:7.9,Danny19:10.5,Jeffrey1:9.9,Marcus17:8.0,Karen13:9.8,Ryan18:8.8,Frank8:10.2,Joeseph9:9.3,Jose15:10.1,Martin16:8.9,Khoman 6:9.0,Alex2:7.6,Jonathan5:9.6,Tom11:7.8,Michael7:9.6,Vivien3:10.0,Jessica10:9.8,John4:7.9
1.1633333333333333,Max14:8.7,Sherman12:8.3,Chris20:7.8,Danny19:10.7,Jeffrey1:10.0,Marcus17:7.9,Karen13:9.9,Ryan18:8.7,Frank8:10.4,Joeseph9:9.3,Jose15:10.2,Martin16:8.9,Khoman 6:9.0,Alex2:7.5,Jonathan5:9.7,Tom11:7.7,Michael7:9.7,Vivien3:10.1,Jessica10:9.9,John4:7.8
1.0833333333333333,Max14:8.6,Sherman12:8.3,Chris20:7.7,Danny19:10.9,Jeffrey1:10.1,Marcus17:7.8,Karen13:9.9,Ryan18:8.7,Frank8:10.5,Joeseph9:9.3,Jose15:10.3,Martin16:8.9,Khoman 6:9.0,Alex2:7.4,Jonathan5:9.8,Tom11:7.6,Michael7:9.8,Vivien3:10.2,Jessica10:9.9,John4:7.7
1.0366666666666666,Max14:8.5,Sherman12:8.3,Chris20:7.6,Danny19:11.0,Jeffrey1:10.2,Marcus17:7.7,Karen13:9.9,Ryan18:8.7,Frank8:10.6,Joeseph9:9.3,Jose15:10.4,Martin16:8.9,Khoman 6:9.0,Alex2:7.3,Jonathan5:9.9,Tom11:7.5,Michael7:9.9,Vivien3:10.3,Jessica10:10.0,John4:7.6
1.01,Max14:8.5,Sherman12:8.2,Chris20:7.5,Danny19:11.1,Jeffrey1:10.2,Marcus17:7.6,Karen13:9.9,Ryan18:8.7,Frank8:10.7,Joeseph9:9.3,Jose15:10.5,Martin16:8.9,Khoman 6:9.0,Alex2:7.2,Jonathan5:10.0,Tom11:7.4,Michael7:9.9,Vivien3:10.4,Jessica10:10.0,John4:7.5
0.9633333333333334,Max14:8.5,Sherman12:8.2,Chris20:7.4,Danny19:11.2,Jeffrey1:10.2,Marcus17:7.5,Karen13:9.9,Ryan18:8.7,Frank8:10.8,Joeseph9:9.3,Jose15:10.6,Martin16:8.9,Khoman 6:9.0,Alex2:7.1,Jonathan5:10.1,Tom11:7.3,Michael7:9.9,Vivien3:10.5,Jessica10:10.1,John4:7.4
0.9633333333333334,Max14:8.5,Sherman12:8.2,Chris20:7.3,Danny19:11.3,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:10.9,Joeseph9:9.3,Jose15:10.7,Martin16:8.9,Khoman 6:9.0,Alex2:7.0,Jonathan5:10.2,Tom11:7.2,Michael7:10.0,Vivien3:10.6,Jessica10:10.1,John4:7.3
0.93,Max14:8.5,Sherman12:8.2,Chris20:7.2,Danny19:11.4,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.0,Joeseph9:9.3,Jose15:10.8,Martin16:8.9,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.3,Tom11:7.1,Michael7:10.1,Vivien3:10.7,Jessica10:10.1,John4:7.2
0.87,Max14:8.5,Sherman12:8.2,Chris20:7.1,Danny19:11.5,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.1,Joeseph9:9.3,Jose15:10.9,Martin16:8.9,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.4,Tom11:7.0,Michael7:10.2,Vivien3:10.8,Jessica10:10.1,John4:7.1
0.8433333333333334,Max14:8.5,Sherman12:8.2,Chris20:7.0,Danny19:11.6,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.2,Joeseph9:9.3,Jose15:11.0,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.4,Tom11:6.9,Michael7:10.2,Vivien3:10.8,Jessica10:10.1,John4:7.1
0.83,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.7,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.3,Joeseph9:9.3,Jose15:11.1,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.5,Tom11:6.9,Michael7:10.2,Vivien3:10.9,Jessica10:10.1,John4:7.1
0.83,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.7,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.4,Joeseph9:9.3,Jose15:11.2,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.6,Tom11:6.9,Michael7:10.2,Vivien3:10.9,Jessica10:10.1,John4:7.1
0.8166666666666667,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.8,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.5,Joeseph9:9.3,Jose15:11.3,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.7,Tom11:6.8,Michael7:10.2,Vivien3:10.9,Jessica10:10.1,John4:7.1
0.83,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.8,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.5,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.7,Tom11:6.8,Michael7:10.2,Vivien3:11.0,Jessica10:10.2,John4:7.0
0.8233333333333334,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.9,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.6,Joeseph9:9.3,Jose15:11.4,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.8,Michael7:10.2,Vivien3:11.0,Jessica10:10.2,John4:7.0
0.8233333333333334,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.9,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.6,Joeseph9:9.3,Jose15:11.5,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.8,Michael7:10.2,Vivien3:11.1,Jessica10:10.2,John4:7.0
0.8366666666666667,Max14:8.4,Sherman12:8.2,Chris20:6.9,Danny19:11.9,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.7,Joeseph9:9.3,Jose15:11.5,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.8,Michael7:10.2,Vivien3:11.1,Jessica10:10.2,John4:7.0
0.8033333333333333,Max14:8.4,Sherman12:8.2,Chris20:6.8,Danny19:12.0,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.7,Joeseph9:9.3,Jose15:11.5,Martin16:9.0,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.8,Michael7:10.3,Vivien3:11.1,Jessica10:10.3,John4:7.0
0.8233333333333334,Max14:8.4,Sherman12:8.2,Chris20:6.8,Danny19:12.0,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.7,Joeseph9:9.3,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.8,Tom11:6.8,Michael7:10.3,Vivien3:11.1,Jessica10:10.3,John4:7.0
0.8033333333333333,Max14:8.4,Sherman12:8.2,Chris20:6.8,Danny19:12.0,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.7,Joeseph9:9.3,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.9,Tom11:6.8,Michael7:10.3,Vivien3:11.1,Jessica10:10.3,John4:7.0
0.8033333333333333,Max14:8.4,Sherman12:8.2,Chris20:6.8,Danny19:12.0,Jeffrey1:10.3,Marcus17:7.4,Karen13:9.9,Ryan18:8.7,Frank8:11.7,Joeseph9:9.3,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:6.9,Jonathan5:10.9,Tom11:6.8,Michael7:10.3,Vivien3:11.1,Jessica10:10.3,John4:7.0
1.9,Max14:8.9,Sherman12:8.9,Chris20:8.8,Danny19:9.4,Jeffrey1:9.2,Marcus17:8.7,Karen13:9.2,Ryan18:8.9,Frank8:9.3,Joeseph9:9.1,Jose15:9.3,Martin16:9.0,Khoman 6:8.9,Alex2:8.6,Jonathan5:9.0,Tom11:8.7,Michael7:9.1,Vivien3:9.2,Jessica10:9.2,John4:8.8
1.665,Max14:8.8,Sherman12:8.8,Chris20:8.6,Danny19:9.8,Jeffrey1:9.4,Marcus17:8.4,Karen13:9.4,Ryan18:8.8,Frank8:9.6,Joeseph9:9.2,Jose15:9.6,Martin16:9.0,Khoman 6:8.8,Alex2:8.3,Jonathan5:9.0,Tom11:8.4,Michael7:9.2,Vivien3:9.3,Jessica10:9.3,John4:8.7
1.535,Max14:8.7,Sherman12:8.7,Chris20:8.4,Danny19:10.1,Jeffrey1:9.6,Marcus17:8.2,Karen13:9.5,Ryan18:8.7,Frank8:9.8,Joeseph9:9.3,Jose15:9.9,Martin16:9.0,Khoman 6:8.8,Alex2:8.0,Jonathan5:9.1,Tom11:8.2,Michael7:9.3,Vivien3:9.4,Jessica10:9.4,John4:8.6
1.44,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:10.4,Jeffrey1:9.7,Marcus17:8.0,Karen13:9.6,Ryan18:8.6,Frank8:10.0,Joeseph9:9.4,Jose15:10.1,Martin16:9.0,Khoman 6:8.8,Alex2:7.8,Jonathan5:9.2,Tom11:8.0,Michael7:9.4,Vivien3:9.5,Jessica10:9.5,John4:8.5
1.335,Max14:8.5,Sherman12:8.6,Chris20:8.1,Danny19:10.6,Jeffrey1:9.8,Marcus17:7.9,Karen13:9.7,Ryan18:8.5,Frank8:10.2,Joeseph9:9.4,Jose15:10.3,Martin16:9.0,Khoman 6:8.8,Alex2:7.6,Jonathan5:9.3,Tom11:7.8,Michael7:9.5,Vivien3:9.6,Jessica10:9.6,John4:8.4
1.26,Max14:8.4,Sherman12:8.5,Chris20:8.0,Danny19:10.8,Jeffrey1:9.9,Marcus17:7.8,Karen13:9.8,Ryan18:8.5,Frank8:10.4,Joeseph9:9.5,Jose15:10.5,Martin16:9.0,Khoman 6:8.8,Alex2:7.4,Jonathan5:9.4,Tom11:7.6,Michael7:9.6,Vivien3:9.7,Jessica10:9.7,John4:8.3
1.185,Max14:8.3,Sherman12:8.4,Chris20:7.9,Danny19:11.0,Jeffrey1:10.0,Marcus17:7.7,Karen13:9.8,Ryan18:8.4,Frank8:10.6,Joeseph9:9.6,Jose15:10.6,Martin16:9.0,Khoman 6:8.8,Alex2:7.3,Jonathan5:9.5,Tom11:7.4,Michael7:9.7,Vivien3:9.8,Jessica10:9.8,John4:8.2
1.165,Max14:8.3,Sherman12:8.4,Chris20:7.8,Danny19:11.1,Jeffrey1:10.1,Marcus17:7.6,Karen13:9.8,Ryan18:8.4,Frank8:10.7,Joeseph9:9.6,Jose15:10.7,Martin16:9.0,Khoman 6:8.8,Alex2:7.2,Jonathan5:9.6,Tom11:7.3,Michael7:9.8,Vivien3:9.9,Jessica10:9.8,John4:8.1
1.12,Max14:8.3,Sherman12:8.4,Chris20:7.7,Danny19:11.2,Jeffrey1:10.2,Marcus17:7.5,Karen13:9.8,Ryan18:8.4,Frank8:10.8,Joeseph9:9.6,Jose15:10.8,Martin16:9.0,Khoman 6:8.8,Alex2:7.1,Jonathan5:9.7,Tom11:7.2,Michael7:9.9,Vivien3:10.0,Jessica10:9.8,John4:8.0
1.07,Max14:8.3,Sherman12:8.4,Chris20:7.6,Danny19:11.3,Jeffrey1:10.2,Marcus17:7.4,Karen13:9.8,Ryan18:8.4,Frank8:10.9,Joeseph9:9.7,Jose15:10.9,Martin16:9.0,Khoman 6:8.8,Alex2:7.0,Jonathan5:9.8,Tom11:7.1,Michael7:10.0,Vivien3:10.1,Jessica10:9.8,John4:7.9
1.04,Max14:8.3,Sherman12:8.4,Chris20:7.5,Danny19:11.4,Jeffrey1:10.2,Marcus17:7.3,Karen13:9.8,Ryan18:8.4,Frank8:11.0,Joeseph9:9.7,Jose15:11.0,Martin16:9.0,Khoman 6:8.8,Alex2:6.9,Jonathan5:9.9,Tom11:7.0,Michael7:10.1,Vivien3:10.2,Jessica10:9.8,John4:7.8
1.005,Max14:8.3,Sherman12:8.4,Chris20:7.4,Danny19:11.5,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.1,Joeseph9:9.7,Jose15:11.1,Martin16:9.0,Khoman 6:8.8,Alex2:6.9,Jonathan5:10.0,Tom11:6.9,Michael7:10.1,Vivien3:10.3,Jessica10:9.8,John4:7.7
0.98,Max14:8.3,Sherman12:8.4,Chris20:7.3,Danny19:11.6,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.2,Joeseph9:9.7,Jose15:11.2,Martin16:9.0,Khoman 6:8.8,Alex2:6.9,Jonathan5:10.1,Tom11:6.8,Michael7:10.1,Vivien3:10.4,Jessica10:9.8,John4:7.6
0.945,Max14:8.3,Sherman12:8.4,Chris20:7.2,Danny19:11.7,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.3,Joeseph9:9.7,Jose15:11.3,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.2,Tom11:6.7,Michael7:10.2,Vivien3:10.5,Jessica10:9.8,John4:7.6
0.905,Max14:8.3,Sherman12:8.4,Chris20:7.1,Danny19:11.8,Jeffrey1:10.2,Marcus17:7.2,Karen13:9.8,Ryan18:8.4,Frank8:11.4,Joeseph9:9.7,Jose15:11.3,Martin16:9.0,Khoman 6:8.8,Alex2:6.8,Jonathan5:10.3,Tom11:6.6,Michael7:10.2,Vivien3:10.6,Jessica10:9.8,John4:7.5
