0.7142857142857143,Max14:8.5,Sherman12:9.5,Chris20:8.6,Danny19:10.9,Jeffrey1:9.0,Marcus17:8.9,Karen13:9.0,Ryan18:9.0,Frank8:9.9,Joeseph9:8.7,Jose15:8.8,Martin16:8.6,Khoman 6:8.8,Jessica10:8.7,Jonathan5:10.1,Tom11:8.3,Michael7:8.5,Vivien3:9.0,Alex2:8.3,John4:8.8
0.7428571428571429,Max14:8.5,Sherman12:9.5,Chris20:8.5,Danny19:10.9,Jeffrey1:9.0,Marcus17:8.9,Karen13:9.0,Ryan18:9.0,Frank8:10.0,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.7,Jonathan5:10.1,Tom11:8.2,Michael7:8.5,Vivien3:8.9,Alex2:8.4,John4:8.8
0.6928571428571428,Max14:8.4,Sherman12:9.5,Chris20:8.5,Danny19:11.0,Jeffrey1:9.0,Marcus17:8.9,Karen13:9.0,Ryan18:9.0,Frank8:10.0,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.7,Jonathan5:10.2,Tom11:8.2,Michael7:8.5,Vivien3:9.0,Alex2:8.3,John4:8.8
0.7428571428571429,Max14:8.4,Sherman12:9.5,Chris20:8.5,Danny19:11.0,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.0,Ryan18:9.0,Frank8:10.1,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.2,Tom11:8.2,Michael7:8.5,Vivien3:9.0,Alex2:8.3,John4:8.8
0.7571428571428571,Max14:8.4,Sherman12:9.5,Chris20:8.5,Danny19:11.0,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.0,Ryan18:9.0,Frank8:10.1,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.3,Tom11:8.2,Michael7:8.6,Vivien3:9.0,Alex2:8.3,John4:8.7
0.7142857142857143,Max14:8.4,Sherman12:9.5,Chris20:8.4,Danny19:11.1,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.0,Ryan18:9.0,Frank8:10.2,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.3,Tom11:8.2,Michael7:8.6,Vivien3:9.0,Alex2:8.3,John4:8.7
0.7571428571428571,Max14:8.4,Sherman12:9.5,Chris20:8.4,Danny19:11.1,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.0,Ryan18:9.0,Frank8:10.2,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.4,Tom11:8.1,Michael7:8.7,Vivien3:9.0,Alex2:8.2,John4:8.7
0.7214285714285714,Max14:8.4,Sherman12:9.5,Chris20:8.3,Danny19:11.2,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.0,Ryan18:9.0,Frank8:10.3,Joeseph9:8.7,Jose15:8.9,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.4,Tom11:8.1,Michael7:8.7,Vivien3:9.0,Alex2:8.2,John4:8.7
0.7214285714285714,Max14:8.4,Sherman12:9.5,Chris20:8.3,Danny19:11.2,Jeffrey1:9.0,Marcus17:8.7,Karen13:9.0,Ryan18:9.0,Frank8:10.3,Joeseph9:8.7,Jose15:9.0,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.5,Tom11:8.1,Michael7:8.7,Vivien3:9.0,Alex2:8.2,John4:8.7
0.7285714285714285,Max14:8.4,Sherman12:9.5,Chris20:8.3,Danny19:11.2,Jeffrey1:9.0,Marcus17:8.7,Karen13:9.0,Ryan18:9.0,Frank8:10.4,Joeseph9:8.7,Jose15:9.0,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.5,Tom11:8.1,Michael7:8.7,Vivien3:9.1,Alex2:8.1,John4:8.7
0.7285714285714285,Max14:8.4,Sherman12:9.5,Chris20:8.3,Danny19:11.2,Jeffrey1:9.0,Marcus17:8.7,Karen13:9.0,Ryan18:9.0,Frank8:10.4,Joeseph9:8.7,Jose15:9.0,Martin16:8.6,Khoman 6:8.9,Jessica10:8.6,Jonathan5:10.5,Tom11:8.1,Michael7:8.7,Vivien3:9.1,Alex2:8.1,John4:8.7
0.8933333333333333,Max14:8.9,Sherman12:9.2,Chris20:9.1,Danny19:9.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:8.9,Martin16:9.0,Khoman 6:8.9,Jessica10:9.0,Jonathan5:9.0,Tom11:8.9,Michael7:8.8,Vivien3:8.9,Alex2:9.0,John4:9.0
0.8533333333333334,Max14:8.8,Sherman12:9.4,Chris20:9.2,Danny19:9.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.0,Tom11:8.8,Michael7:8.6,Vivien3:8.8,Alex2:9.0,John4:9.0
0.8066666666666666,Max14:8.7,Sherman12:9.5,Chris20:9.2,Danny19:9.8,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.0,Tom11:8.7,Michael7:8.5,Vivien3:8.8,Alex2:9.0,John4:9.0
0.7866666666666666,Max14:8.6,Sherman12:9.5,Chris20:9.2,Danny19:9.9,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.0,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.9,John4:9.0
0.7933333333333333,Max14:8.5,Sherman12:9.6,Chris20:9.2,Danny19:10.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.1,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.9,John4:9.0
0.7933333333333333,Max14:8.5,Sherman12:9.6,Chris20:9.2,Danny19:10.1,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.2,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.1,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:9.0
0.7666666666666667,Max14:8.5,Sherman12:9.7,Chris20:9.2,Danny19:10.1,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.2,Joeseph9:9.0,Jose15:8.8,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.2,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.76,Max14:8.5,Sherman12:9.7,Chris20:9.2,Danny19:10.2,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.3,Joeseph9:9.0,Jose15:8.8,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.2,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.78,Max14:8.4,Sherman12:9.7,Chris20:9.2,Danny19:10.2,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.3,Joeseph9:9.0,Jose15:8.8,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.3,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.7733333333333333,Max14:8.5,Sherman12:9.7,Chris20:9.2,Danny19:10.2,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.4,Joeseph9:8.9,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.3,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.7666666666666667,Max14:8.4,Sherman12:9.7,Chris20:9.2,Danny19:10.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.4,Joeseph9:8.9,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.4,Tom11:8.7,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.76,Max14:8.4,Sherman12:9.7,Chris20:9.2,Danny19:10.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.4,Joeseph9:8.9,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.5,Tom11:8.6,Michael7:8.4,Vivien3:8.8,Alex2:8.8,John4:8.9
0.7733333333333333,Max14:8.4,Sherman12:9.7,Chris20:9.2,Danny19:10.4,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.5,Joeseph9:8.9,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.5,Tom11:8.6,Michael7:8.4,Vivien3:8.8,Alex2:8.7,John4:8.9
0.7733333333333333,Max14:8.4,Sherman12:9.7,Chris20:9.1,Danny19:10.4,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.5,Joeseph9:8.9,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.6,Tom11:8.6,Michael7:8.4,Vivien3:8.8,Alex2:8.7,John4:8.9
0.7666666666666667,Max14:8.4,Sherman12:9.7,Chris20:9.1,Danny19:10.5,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.6,Joeseph9:8.8,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.6,Tom11:8.6,Michael7:8.4,Vivien3:8.8,Alex2:8.6,John4:8.9
0.7533333333333333,Max14:8.4,Sherman12:9.7,Chris20:9.0,Danny19:10.5,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.6,Joeseph9:8.8,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.6,Tom11:8.6,Michael7:8.4,Vivien3:8.9,Alex2:8.6,John4:9.0
0.76,Max14:8.4,Sherman12:9.7,Chris20:9.0,Danny19:10.5,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.6,Joeseph9:8.8,Jose15:8.8,Martin16:8.8,Khoman 6:8.8,Jessica10:8.8,Jonathan5:9.7,Tom11:8.5,Michael7:8.4,Vivien3:8.9,Alex2:8.6,John4:9.0
0.74,Max14:8.4,Sherman12:9.7,Chris20:9.0,Danny19:10.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.7,Joeseph9:8.8,Jose15:8.8,Martin16:8.7,Khoman 6:8.8,Jessica10:8.8,Jonathan5:9.7,Tom11:8.5,Michael7:8.4,Vivien3:8.9,Alex2:8.6,John4:9.0
0.74,Max14:8.4,Sherman12:9.7,Chris20:9.0,Danny19:10.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.7,Joeseph9:8.8,Jose15:8.8,Martin16:8.7,Khoman 6:8.8,Jessica10:8.8,Jonathan5:9.7,Tom11:8.5,Michael7:8.4,Vivien3:8.9,Alex2:8.6,John4:9.0
0.9,Max14:8.9,Sherman12:9.2,Chris20:9.1,Danny19:9.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.0,Joeseph9:8.9,Jose15:9.0,Martin16:9.0,Khoman 6:8.9,Jessica10:9.0,Jonathan5:9.0,Tom11:8.9,Michael7:8.9,Vivien3:9.0,Alex2:9.0,John4:9.0
0.89375,Max14:8.8,Sherman12:9.4,Chris20:9.2,Danny19:9.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.0,Joeseph9:8.8,Jose15:9.0,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.0,Tom11:8.8,Michael7:8.8,Vivien3:9.0,Alex2:9.0,John4:9.0
0.79375,Max14:8.7,Sherman12:9.6,Chris20:9.2,Danny19:9.8,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.0,Joeseph9:8.7,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.0,Tom11:8.7,Michael7:8.7,Vivien3:9.0,Alex2:9.0,John4:9.0
0.80625,Max14:8.6,Sherman12:9.6,Chris20:9.2,Danny19:9.9,Jeffrey1:8.9,Marcus17:9.0,Karen13:9.3,Ryan18:9.1,Frank8:9.1,Joeseph9:8.7,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.1,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.9,John4:9.0
0.8,Max14:8.6,Sherman12:9.7,Chris20:9.2,Danny19:10.0,Jeffrey1:8.9,Marcus17:9.0,Karen13:9.2,Ryan18:9.1,Frank8:9.2,Joeseph9:8.7,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.2,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.9,John4:9.0
0.79375,Max14:8.6,Sherman12:9.8,Chris20:9.2,Danny19:10.1,Jeffrey1:8.9,Marcus17:9.0,Karen13:9.2,Ryan18:9.1,Frank8:9.3,Joeseph9:8.8,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.3,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.8,John4:9.0
0.76875,Max14:8.6,Sherman12:9.9,Chris20:9.2,Danny19:10.2,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.2,Ryan18:9.1,Frank8:9.3,Joeseph9:8.8,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.4,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.8,John4:9.0
0.8,Max14:8.6,Sherman12:9.9,Chris20:9.2,Danny19:10.2,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.1,Frank8:9.4,Joeseph9:8.8,Jose15:9.0,Martin16:9.0,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.4,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.7,John4:9.0
0.7875,Max14:8.6,Sherman12:9.9,Chris20:9.2,Danny19:10.3,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.1,Frank8:9.5,Joeseph9:8.8,Jose15:9.0,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.4,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.7,John4:9.0
0.775,Max14:8.5,Sherman12:9.9,Chris20:9.1,Danny19:10.3,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.1,Frank8:9.5,Joeseph9:8.8,Jose15:9.0,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.5,Tom11:8.7,Michael7:8.6,Vivien3:9.0,Alex2:8.7,John4:9.1
0.775,Max14:8.5,Sherman12:9.9,Chris20:9.1,Danny19:10.4,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.1,Frank8:9.6,Joeseph9:8.8,Jose15:9.0,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.5,Tom11:8.6,Michael7:8.6,Vivien3:9.0,Alex2:8.6,John4:9.1
0.75625,Max14:8.5,Sherman12:9.9,Chris20:9.1,Danny19:10.5,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.1,Frank8:9.6,Joeseph9:8.8,Jose15:9.0,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.5,Tom11:8.6,Michael7:8.6,Vivien3:9.0,Alex2:8.6,John4:9.1
0.775,Max14:8.5,Sherman12:9.9,Chris20:9.0,Danny19:10.5,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.7,Joeseph9:8.8,Jose15:9.0,Martin16:8.9,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.6,Tom11:8.6,Michael7:8.6,Vivien3:9.0,Alex2:8.6,John4:9.1
0.78125,Max14:8.5,Sherman12:9.9,Chris20:9.0,Danny19:10.5,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.2,Frank8:9.7,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.7,Tom11:8.6,Michael7:8.6,Vivien3:9.0,Alex2:8.6,John4:9.1
0.79375,Max14:8.5,Sherman12:9.9,Chris20:9.0,Danny19:10.5,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.2,Frank8:9.8,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.7,Jessica10:9.0,Jonathan5:9.7,Tom11:8.6,Michael7:8.6,Vivien3:9.0,Alex2:8.5,John4:9.1
0.76875,Max14:8.5,Sherman12:9.9,Chris20:9.0,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.1,Ryan18:9.2,Frank8:9.8,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.7,Jessica10:8.9,Jonathan5:9.7,Tom11:8.5,Michael7:8.6,Vivien3:9.0,Alex2:8.5,John4:9.1
0.78125,Max14:8.5,Sherman12:9.9,Chris20:8.9,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.9,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.7,Jessica10:8.9,Jonathan5:9.7,Tom11:8.5,Michael7:8.6,Vivien3:9.0,Alex2:8.5,John4:9.1
0.78125,Max14:8.5,Sherman12:9.9,Chris20:8.9,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.9,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.7,Jessica10:8.9,Jonathan5:9.8,Tom11:8.5,Michael7:8.6,Vivien3:9.0,Alex2:8.4,John4:9.1
0.78125,Max14:8.5,Sherman12:9.9,Chris20:8.9,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.9,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.8,Tom11:8.5,Michael7:8.6,Vivien3:9.0,Alex2:8.4,John4:9.1
0.775,Max14:8.5,Sherman12:9.9,Chris20:8.9,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.9,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.8,Tom11:8.4,Michael7:8.6,Vivien3:9.0,Alex2:8.4,John4:9.0
0.775,Max14:8.5,Sherman12:9.9,Chris20:8.9,Danny19:10.6,Jeffrey1:8.9,Marcus17:8.9,Karen13:9.0,Ryan18:9.2,Frank8:9.9,Joeseph9:8.8,Jose15:9.0,Martin16:8.8,Khoman 6:8.8,Jessica10:8.9,Jonathan5:9.8,Tom11:8.4,Michael7:8.6,Vivien3:9.0,Alex2:8.4,John4:9.0
0.9,Max14:8.9,Sherman12:9.1,Chris20:9.0,Danny19:9.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:8.9,Martin16:9.0,Khoman 6:8.9,Jessica10:9.0,Jonathan5:9.0,Tom11:8.9,Michael7:8.8,Vivien3:9.0,Alex2:9.0,John4:8.9
0.8705882352941177,Max14:8.8,Sherman12:9.2,Chris20:9.0,Danny19:9.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.0,Tom11:8.8,Michael7:8.6,Vivien3:9.0,Alex2:9.0,John4:8.8
0.8058823529411765,Max14:8.7,Sherman12:9.3,Chris20:9.0,Danny19:9.8,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.1,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.0,Tom11:8.7,Michael7:8.5,Vivien3:9.0,Alex2:9.0,John4:8.7
0.7941176470588235,Max14:8.6,Sherman12:9.3,Chris20:9.0,Danny19:9.9,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.3,Ryan18:9.0,Frank8:9.2,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.1,Tom11:8.6,Michael7:8.4,Vivien3:9.0,Alex2:9.0,John4:8.7
0.8176470588235294,Max14:8.6,Sherman12:9.3,Chris20:9.0,Danny19:10.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.3,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.2,Tom11:8.5,Michael7:8.4,Vivien3:9.0,Alex2:9.0,John4:8.7
0.7764705882352941,Max14:8.5,Sherman12:9.3,Chris20:9.0,Danny19:10.1,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.4,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.3,Tom11:8.5,Michael7:8.3,Vivien3:9.0,Alex2:9.0,John4:8.7
0.7470588235294118,Max14:8.5,Sherman12:9.3,Chris20:8.9,Danny19:10.2,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.2,Ryan18:9.0,Frank8:9.5,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.4,Tom11:8.5,Michael7:8.3,Vivien3:9.0,Alex2:9.0,John4:8.7
0.788235294117647,Max14:8.5,Sherman12:9.3,Chris20:8.9,Danny19:10.2,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.6,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.4,Tom11:8.4,Michael7:8.4,Vivien3:9.0,Alex2:8.9,John4:8.7
0.7647058823529411,Max14:8.5,Sherman12:9.3,Chris20:8.8,Danny19:10.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.6,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.4,Tom11:8.4,Michael7:8.4,Vivien3:9.0,Alex2:8.9,John4:8.7
0.8117647058823529,Max14:8.5,Sherman12:9.4,Chris20:8.8,Danny19:10.3,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.6,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.5,Tom11:8.4,Michael7:8.4,Vivien3:9.0,Alex2:8.8,John4:8.7
0.7823529411764706,Max14:8.5,Sherman12:9.4,Chris20:8.7,Danny19:10.4,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.1,Ryan18:9.0,Frank8:9.7,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.5,Tom11:8.4,Michael7:8.4,Vivien3:9.0,Alex2:8.8,John4:8.7
0.8,Max14:8.5,Sherman12:9.4,Chris20:8.7,Danny19:10.4,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.7,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.6,Tom11:8.3,Michael7:8.4,Vivien3:9.0,Alex2:8.7,John4:8.7
0.7941176470588235,Max14:8.5,Sherman12:9.4,Chris20:8.6,Danny19:10.5,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.7,Joeseph9:8.9,Jose15:8.8,Martin16:9.0,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.6,Tom11:8.3,Michael7:8.4,Vivien3:9.0,Alex2:8.7,John4:8.7
0.8,Max14:8.6,Sherman12:9.4,Chris20:8.6,Danny19:10.5,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.7,Joeseph9:8.9,Jose15:8.8,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.7,Tom11:8.3,Michael7:8.4,Vivien3:9.0,Alex2:8.6,John4:8.7
0.7823529411764706,Max14:8.6,Sherman12:9.4,Chris20:8.5,Danny19:10.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.8,Joeseph9:8.9,Jose15:8.8,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.7,Tom11:8.3,Michael7:8.4,Vivien3:9.0,Alex2:8.6,John4:8.7
0.7941176470588235,Max14:8.6,Sherman12:9.4,Chris20:8.5,Danny19:10.6,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.8,Joeseph9:8.8,Jose15:8.9,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.7,Tom11:8.2,Michael7:8.5,Vivien3:9.0,Alex2:8.6,John4:8.7
0.7705882352941177,Max14:8.6,Sherman12:9.4,Chris20:8.5,Danny19:10.7,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.8,Joeseph9:8.8,Jose15:8.9,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.8,Tom11:8.2,Michael7:8.5,Vivien3:9.1,Alex2:8.6,John4:8.7
0.7529411764705882,Max14:8.6,Sherman12:9.4,Chris20:8.5,Danny19:10.7,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.9,Joeseph9:8.8,Jose15:8.9,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.8,Tom11:8.2,Michael7:8.5,Vivien3:9.1,Alex2:8.6,John4:8.7
0.7764705882352941,Max14:8.6,Sherman12:9.4,Chris20:8.5,Danny19:10.7,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.0,Ryan18:9.0,Frank8:9.9,Joeseph9:8.8,Jose15:8.9,Martin16:8.9,Khoman 6:8.8,Jessica10:9.0,Jonathan5:9.9,Tom11:8.2,Michael7:8.5,Vivien3:9.1,Alex2:8.6,John4:8.7
